,Country,happiness_score,gdp_per_capita,family,health,freedom,generosity,government_trust,dystopia_residual,continent,Year_x,social_support,cpi_score,Year_y,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
7885,Mongolia,5.456200123,0.904872775,0.0,0.615788162,0.355703115,0.263885736,0.046533126,1.810527563,Asia,2020.0,1.458930612,35.0,2001,Developing,63.2,266.0,2,2.87,61.84921903,95.0,10677,39.1,3,95.0,5.45,95.0,0.1,524.145924,2419776.0,2.5,2.6,0.588,9.4
7886,Mongolia,4.954999924,1.027235866,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289,1.111292362,Asia,2015.0,0.0,39.0,2000,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
7887,Mongolia,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666,1.34759,Asia,2016.0,0.0,38.0,2000,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
7888,Mongolia,5.285,0.948,0.0,0.667,0.317,0.235,0.038,0.0,Asia,2017.0,1.531,36.0,2000,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
7889,Mongolia,5.125,0.914,0.0,0.575,0.395,0.253,0.032,0.0,Asia,2018.0,1.517,37.0,2000,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
7890,Mongolia,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285,1.53586,Asia,2019.0,0.0,35.0,2000,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
7891,Mongolia,5.456200123,0.904872775,0.0,0.615788162,0.355703115,0.263885736,0.046533126,1.810527563,Asia,2020.0,1.458930612,35.0,2000,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
7892,Montenegro,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542,Europe,2015.0,0.0,44.0,2015,Developing,76.1,16.0,0,,0.0,82.0,0,61.8,0,89.0,,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1
7893,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,Europe,2016.0,0.0,45.0,2015,Developing,76.1,16.0,0,,0.0,82.0,0,61.8,0,89.0,,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1
7894,Montenegro,5.523,1.051,0.0,0.871,0.197,0.142,0.08,0.0,Europe,2017.0,1.361,46.0,2015,Developing,76.1,16.0,0,,0.0,82.0,0,61.8,0,89.0,,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1
7895,Montenegro,5.347,1.017,0.0,0.729,0.259,0.111,0.081,0.0,Europe,2018.0,1.279,45.0,2015,Developing,76.1,16.0,0,,0.0,82.0,0,61.8,0,89.0,,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1
7896,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25531,Europe,2019.0,0.0,45.0,2015,Developing,76.1,16.0,0,,0.0,82.0,0,61.8,0,89.0,,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1
7897,Montenegro,5.54610014,1.010150075,0.0,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,Europe,2020.0,1.265657902,45.0,2015,Developing,76.1,16.0,0,,0.0,82.0,0,61.8,0,89.0,,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1
7898,Montenegro,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542,Europe,2015.0,0.0,44.0,2014,Developing,75.9,17.0,0,0.01,726.0291764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,7378.345289,62181.0,1.8,1.9,0.803,15.1
7899,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,Europe,2016.0,0.0,45.0,2014,Developing,75.9,17.0,0,0.01,726.0291764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,7378.345289,62181.0,1.8,1.9,0.803,15.1
7900,Montenegro,5.523,1.051,0.0,0.871,0.197,0.142,0.08,0.0,Europe,2017.0,1.361,46.0,2014,Developing,75.9,17.0,0,0.01,726.0291764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,7378.345289,62181.0,1.8,1.9,0.803,15.1
7901,Montenegro,5.347,1.017,0.0,0.729,0.259,0.111,0.081,0.0,Europe,2018.0,1.279,45.0,2014,Developing,75.9,17.0,0,0.01,726.0291764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,7378.345289,62181.0,1.8,1.9,0.803,15.1
7902,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25531,Europe,2019.0,0.0,45.0,2014,Developing,75.9,17.0,0,0.01,726.0291764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,7378.345289,62181.0,1.8,1.9,0.803,15.1
7903,Montenegro,5.54610014,1.010150075,0.0,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,Europe,2020.0,1.265657902,45.0,2014,Developing,75.9,17.0,0,0.01,726.0291764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,7378.345289,62181.0,1.8,1.9,0.803,15.1
7904,Montenegro,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542,Europe,2015.0,0.0,44.0,2013,Developing,75.8,19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1
7905,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,Europe,2016.0,0.0,45.0,2013,Developing,75.8,19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1
7906,Montenegro,5.523,1.051,0.0,0.871,0.197,0.142,0.08,0.0,Europe,2017.0,1.361,46.0,2013,Developing,75.8,19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1
7907,Montenegro,5.347,1.017,0.0,0.729,0.259,0.111,0.081,0.0,Europe,2018.0,1.279,45.0,2013,Developing,75.8,19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1
7908,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25531,Europe,2019.0,0.0,45.0,2013,Developing,75.8,19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1
7909,Montenegro,5.54610014,1.010150075,0.0,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,Europe,2020.0,1.265657902,45.0,2013,Developing,75.8,19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1
7910,Montenegro,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542,Europe,2015.0,0.0,44.0,2012,Developing,75.6,11.0,0,0.01,648.1331781,9.0,0,6.2,0,94.0,7.25,94.0,0.1,6586.71929,6261.0,1.9,1.9,0.797,15.1
7911,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,Europe,2016.0,0.0,45.0,2012,Developing,75.6,11.0,0,0.01,648.1331781,9.0,0,6.2,0,94.0,7.25,94.0,0.1,6586.71929,6261.0,1.9,1.9,0.797,15.1
7912,Montenegro,5.523,1.051,0.0,0.871,0.197,0.142,0.08,0.0,Europe,2017.0,1.361,46.0,2012,Developing,75.6,11.0,0,0.01,648.1331781,9.0,0,6.2,0,94.0,7.25,94.0,0.1,6586.71929,6261.0,1.9,1.9,0.797,15.1
7913,Montenegro,5.347,1.017,0.0,0.729,0.259,0.111,0.081,0.0,Europe,2018.0,1.279,45.0,2012,Developing,75.6,11.0,0,0.01,648.1331781,9.0,0,6.2,0,94.0,7.25,94.0,0.1,6586.71929,6261.0,1.9,1.9,0.797,15.1
7914,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25531,Europe,2019.0,0.0,45.0,2012,Developing,75.6,11.0,0,0.01,648.1331781,9.0,0,6.2,0,94.0,7.25,94.0,0.1,6586.71929,6261.0,1.9,1.9,0.797,15.1
7915,Montenegro,5.54610014,1.010150075,0.0,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,Europe,2020.0,1.265657902,45.0,2012,Developing,75.6,11.0,0,0.01,648.1331781,9.0,0,6.2,0,94.0,7.25,94.0,0.1,6586.71929,6261.0,1.9,1.9,0.797,15.1
7916,Montenegro,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542,Europe,2015.0,0.0,44.0,2011,Developing,75.4,113.0,0,6.56,666.7374371,91.0,5,59.7,0,95.0,6.92,95.0,0.1,7318.742449,6279.0,1.9,2.0,0.792,15.1
7917,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,Europe,2016.0,0.0,45.0,2011,Developing,75.4,113.0,0,6.56,666.7374371,91.0,5,59.7,0,95.0,6.92,95.0,0.1,7318.742449,6279.0,1.9,2.0,0.792,15.1
7918,Montenegro,5.523,1.051,0.0,0.871,0.197,0.142,0.08,0.0,Europe,2017.0,1.361,46.0,2011,Developing,75.4,113.0,0,6.56,666.7374371,91.0,5,59.7,0,95.0,6.92,95.0,0.1,7318.742449,6279.0,1.9,2.0,0.792,15.1
7919,Montenegro,5.347,1.017,0.0,0.729,0.259,0.111,0.081,0.0,Europe,2018.0,1.279,45.0,2011,Developing,75.4,113.0,0,6.56,666.7374371,91.0,5,59.7,0,95.0,6.92,95.0,0.1,7318.742449,6279.0,1.9,2.0,0.792,15.1
7920,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25531,Europe,2019.0,0.0,45.0,2011,Developing,75.4,113.0,0,6.56,666.7374371,91.0,5,59.7,0,95.0,6.92,95.0,0.1,7318.742449,6279.0,1.9,2.0,0.792,15.1
7921,Montenegro,5.54610014,1.010150075,0.0,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,Europe,2020.0,1.265657902,45.0,2011,Developing,75.4,113.0,0,6.56,666.7374371,91.0,5,59.7,0,95.0,6.92,95.0,0.1,7318.742449,6279.0,1.9,2.0,0.792,15.1
7922,Montenegro,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542,Europe,2015.0,0.0,44.0,2010,Developing,75.3,115.0,0,6.56,635.4849381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0
7923,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,Europe,2016.0,0.0,45.0,2010,Developing,75.3,115.0,0,6.56,635.4849381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0
7924,Montenegro,5.523,1.051,0.0,0.871,0.197,0.142,0.08,0.0,Europe,2017.0,1.361,46.0,2010,Developing,75.3,115.0,0,6.56,635.4849381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0
7925,Montenegro,5.347,1.017,0.0,0.729,0.259,0.111,0.081,0.0,Europe,2018.0,1.279,45.0,2010,Developing,75.3,115.0,0,6.56,635.4849381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0
7926,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25531,Europe,2019.0,0.0,45.0,2010,Developing,75.3,115.0,0,6.56,635.4849381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0
7927,Montenegro,5.54610014,1.010150075,0.0,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,Europe,2020.0,1.265657902,45.0,2010,Developing,75.3,115.0,0,6.56,635.4849381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0
7928,Montenegro,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542,Europe,2015.0,0.0,44.0,2009,Developing,75.0,117.0,0,6.45,489.6818699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6
7929,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,Europe,2016.0,0.0,45.0,2009,Developing,75.0,117.0,0,6.45,489.6818699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6
7930,Montenegro,5.523,1.051,0.0,0.871,0.197,0.142,0.08,0.0,Europe,2017.0,1.361,46.0,2009,Developing,75.0,117.0,0,6.45,489.6818699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6
7931,Montenegro,5.347,1.017,0.0,0.729,0.259,0.111,0.081,0.0,Europe,2018.0,1.279,45.0,2009,Developing,75.0,117.0,0,6.45,489.6818699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6
7932,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25531,Europe,2019.0,0.0,45.0,2009,Developing,75.0,117.0,0,6.45,489.6818699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6
7933,Montenegro,5.54610014,1.010150075,0.0,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,Europe,2020.0,1.265657902,45.0,2009,Developing,75.0,117.0,0,6.45,489.6818699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6
7934,Montenegro,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542,Europe,2015.0,0.0,44.0,2008,Developing,74.6,121.0,0,6.17,709.1311228,93.0,0,57.8,0,95.0,6.13,95.0,0.1,7325.73474,616969.0,2.1,2.1,0.774,14.2
7935,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,Europe,2016.0,0.0,45.0,2008,Developing,74.6,121.0,0,6.17,709.1311228,93.0,0,57.8,0,95.0,6.13,95.0,0.1,7325.73474,616969.0,2.1,2.1,0.774,14.2
7936,Montenegro,5.523,1.051,0.0,0.871,0.197,0.142,0.08,0.0,Europe,2017.0,1.361,46.0,2008,Developing,74.6,121.0,0,6.17,709.1311228,93.0,0,57.8,0,95.0,6.13,95.0,0.1,7325.73474,616969.0,2.1,2.1,0.774,14.2
7937,Montenegro,5.347,1.017,0.0,0.729,0.259,0.111,0.081,0.0,Europe,2018.0,1.279,45.0,2008,Developing,74.6,121.0,0,6.17,709.1311228,93.0,0,57.8,0,95.0,6.13,95.0,0.1,7325.73474,616969.0,2.1,2.1,0.774,14.2
7938,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25531,Europe,2019.0,0.0,45.0,2008,Developing,74.6,121.0,0,6.17,709.1311228,93.0,0,57.8,0,95.0,6.13,95.0,0.1,7325.73474,616969.0,2.1,2.1,0.774,14.2
7939,Montenegro,5.54610014,1.010150075,0.0,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,Europe,2020.0,1.265657902,45.0,2008,Developing,74.6,121.0,0,6.17,709.1311228,93.0,0,57.8,0,95.0,6.13,95.0,0.1,7325.73474,616969.0,2.1,2.1,0.774,14.2
7940,Montenegro,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542,Europe,2015.0,0.0,44.0,2007,Developing,74.2,125.0,0,4.98,678.5188944,9.0,0,57.2,0,92.0,6.74,92.0,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6
7941,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,Europe,2016.0,0.0,45.0,2007,Developing,74.2,125.0,0,4.98,678.5188944,9.0,0,57.2,0,92.0,6.74,92.0,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6
7942,Montenegro,5.523,1.051,0.0,0.871,0.197,0.142,0.08,0.0,Europe,2017.0,1.361,46.0,2007,Developing,74.2,125.0,0,4.98,678.5188944,9.0,0,57.2,0,92.0,6.74,92.0,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6
7943,Montenegro,5.347,1.017,0.0,0.729,0.259,0.111,0.081,0.0,Europe,2018.0,1.279,45.0,2007,Developing,74.2,125.0,0,4.98,678.5188944,9.0,0,57.2,0,92.0,6.74,92.0,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6
7944,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25531,Europe,2019.0,0.0,45.0,2007,Developing,74.2,125.0,0,4.98,678.5188944,9.0,0,57.2,0,92.0,6.74,92.0,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6
7945,Montenegro,5.54610014,1.010150075,0.0,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,Europe,2020.0,1.265657902,45.0,2007,Developing,74.2,125.0,0,4.98,678.5188944,9.0,0,57.2,0,92.0,6.74,92.0,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6
7946,Montenegro,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542,Europe,2015.0,0.0,44.0,2006,Developing,73.8,13.0,0,5.38,595.7306923,9.0,0,56.5,0,9.0,8.1,9.0,0.1,4383.59597,61525.0,2.2,2.2,0.751,13.2
7947,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,Europe,2016.0,0.0,45.0,2006,Developing,73.8,13.0,0,5.38,595.7306923,9.0,0,56.5,0,9.0,8.1,9.0,0.1,4383.59597,61525.0,2.2,2.2,0.751,13.2
7948,Montenegro,5.523,1.051,0.0,0.871,0.197,0.142,0.08,0.0,Europe,2017.0,1.361,46.0,2006,Developing,73.8,13.0,0,5.38,595.7306923,9.0,0,56.5,0,9.0,8.1,9.0,0.1,4383.59597,61525.0,2.2,2.2,0.751,13.2
7949,Montenegro,5.347,1.017,0.0,0.729,0.259,0.111,0.081,0.0,Europe,2018.0,1.279,45.0,2006,Developing,73.8,13.0,0,5.38,595.7306923,9.0,0,56.5,0,9.0,8.1,9.0,0.1,4383.59597,61525.0,2.2,2.2,0.751,13.2
7950,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25531,Europe,2019.0,0.0,45.0,2006,Developing,73.8,13.0,0,5.38,595.7306923,9.0,0,56.5,0,9.0,8.1,9.0,0.1,4383.59597,61525.0,2.2,2.2,0.751,13.2
7951,Montenegro,5.54610014,1.010150075,0.0,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,Europe,2020.0,1.265657902,45.0,2006,Developing,73.8,13.0,0,5.38,595.7306923,9.0,0,56.5,0,9.0,8.1,9.0,0.1,4383.59597,61525.0,2.2,2.2,0.751,13.2
7952,Montenegro,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542,Europe,2015.0,0.0,44.0,2005,Developing,73.6,133.0,0,,527.3076721,,0,55.7,0,,8.46,,0.1,3674.617924,614261.0,2.3,2.3,0.746,12.8
7953,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,Europe,2016.0,0.0,45.0,2005,Developing,73.6,133.0,0,,527.3076721,,0,55.7,0,,8.46,,0.1,3674.617924,614261.0,2.3,2.3,0.746,12.8
7954,Montenegro,5.523,1.051,0.0,0.871,0.197,0.142,0.08,0.0,Europe,2017.0,1.361,46.0,2005,Developing,73.6,133.0,0,,527.3076721,,0,55.7,0,,8.46,,0.1,3674.617924,614261.0,2.3,2.3,0.746,12.8
7955,Montenegro,5.347,1.017,0.0,0.729,0.259,0.111,0.081,0.0,Europe,2018.0,1.279,45.0,2005,Developing,73.6,133.0,0,,527.3076721,,0,55.7,0,,8.46,,0.1,3674.617924,614261.0,2.3,2.3,0.746,12.8
7956,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25531,Europe,2019.0,0.0,45.0,2005,Developing,73.6,133.0,0,,527.3076721,,0,55.7,0,,8.46,,0.1,3674.617924,614261.0,2.3,2.3,0.746,12.8
7957,Montenegro,5.54610014,1.010150075,0.0,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,Europe,2020.0,1.265657902,45.0,2005,Developing,73.6,133.0,0,,527.3076721,,0,55.7,0,,8.46,,0.1,3674.617924,614261.0,2.3,2.3,0.746,12.8
7958,Montenegro,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542,Europe,2015.0,0.0,44.0,2004,Developing,73.5,134.0,0,0.01,57.12190146,,0,55.0,0,,8.45,,0.1,338.199535,613353.0,2.3,2.4,0.74,12.6
7959,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,Europe,2016.0,0.0,45.0,2004,Developing,73.5,134.0,0,0.01,57.12190146,,0,55.0,0,,8.45,,0.1,338.199535,613353.0,2.3,2.4,0.74,12.6
7960,Montenegro,5.523,1.051,0.0,0.871,0.197,0.142,0.08,0.0,Europe,2017.0,1.361,46.0,2004,Developing,73.5,134.0,0,0.01,57.12190146,,0,55.0,0,,8.45,,0.1,338.199535,613353.0,2.3,2.4,0.74,12.6
7961,Montenegro,5.347,1.017,0.0,0.729,0.259,0.111,0.081,0.0,Europe,2018.0,1.279,45.0,2004,Developing,73.5,134.0,0,0.01,57.12190146,,0,55.0,0,,8.45,,0.1,338.199535,613353.0,2.3,2.4,0.74,12.6
7962,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25531,Europe,2019.0,0.0,45.0,2004,Developing,73.5,134.0,0,0.01,57.12190146,,0,55.0,0,,8.45,,0.1,338.199535,613353.0,2.3,2.4,0.74,12.6
7963,Montenegro,5.54610014,1.010150075,0.0,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,Europe,2020.0,1.265657902,45.0,2004,Developing,73.5,134.0,0,0.01,57.12190146,,0,55.0,0,,8.45,,0.1,338.199535,613353.0,2.3,2.4,0.74,12.6
7964,Montenegro,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542,Europe,2015.0,0.0,44.0,2003,Developing,73.5,134.0,0,0.01,495.0782963,,0,54.2,0,,8.91,,0.1,2789.1735,612267.0,2.4,2.4,0.0,0.0
7965,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,Europe,2016.0,0.0,45.0,2003,Developing,73.5,134.0,0,0.01,495.0782963,,0,54.2,0,,8.91,,0.1,2789.1735,612267.0,2.4,2.4,0.0,0.0
7966,Montenegro,5.523,1.051,0.0,0.871,0.197,0.142,0.08,0.0,Europe,2017.0,1.361,46.0,2003,Developing,73.5,134.0,0,0.01,495.0782963,,0,54.2,0,,8.91,,0.1,2789.1735,612267.0,2.4,2.4,0.0,0.0
7967,Montenegro,5.347,1.017,0.0,0.729,0.259,0.111,0.081,0.0,Europe,2018.0,1.279,45.0,2003,Developing,73.5,134.0,0,0.01,495.0782963,,0,54.2,0,,8.91,,0.1,2789.1735,612267.0,2.4,2.4,0.0,0.0
7968,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25531,Europe,2019.0,0.0,45.0,2003,Developing,73.5,134.0,0,0.01,495.0782963,,0,54.2,0,,8.91,,0.1,2789.1735,612267.0,2.4,2.4,0.0,0.0
7969,Montenegro,5.54610014,1.010150075,0.0,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,Europe,2020.0,1.265657902,45.0,2003,Developing,73.5,134.0,0,0.01,495.0782963,,0,54.2,0,,8.91,,0.1,2789.1735,612267.0,2.4,2.4,0.0,0.0
7970,Montenegro,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542,Europe,2015.0,0.0,44.0,2002,Developing,73.4,136.0,0,0.01,36.48024032,,0,53.5,0,,8.33,,0.1,216.243274,69828.0,2.5,2.5,0.0,0.0
7971,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,Europe,2016.0,0.0,45.0,2002,Developing,73.4,136.0,0,0.01,36.48024032,,0,53.5,0,,8.33,,0.1,216.243274,69828.0,2.5,2.5,0.0,0.0
7972,Montenegro,5.523,1.051,0.0,0.871,0.197,0.142,0.08,0.0,Europe,2017.0,1.361,46.0,2002,Developing,73.4,136.0,0,0.01,36.48024032,,0,53.5,0,,8.33,,0.1,216.243274,69828.0,2.5,2.5,0.0,0.0
7973,Montenegro,5.347,1.017,0.0,0.729,0.259,0.111,0.081,0.0,Europe,2018.0,1.279,45.0,2002,Developing,73.4,136.0,0,0.01,36.48024032,,0,53.5,0,,8.33,,0.1,216.243274,69828.0,2.5,2.5,0.0,0.0
7974,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25531,Europe,2019.0,0.0,45.0,2002,Developing,73.4,136.0,0,0.01,36.48024032,,0,53.5,0,,8.33,,0.1,216.243274,69828.0,2.5,2.5,0.0,0.0
7975,Montenegro,5.54610014,1.010150075,0.0,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,Europe,2020.0,1.265657902,45.0,2002,Developing,73.4,136.0,0,0.01,36.48024032,,0,53.5,0,,8.33,,0.1,216.243274,69828.0,2.5,2.5,0.0,0.0
7976,Montenegro,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542,Europe,2015.0,0.0,44.0,2001,Developing,73.3,136.0,0,0.01,33.66981355,,0,52.7,0,,8.23,,0.1,199.583957,67389.0,2.5,2.6,0.0,0.0
7977,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,Europe,2016.0,0.0,45.0,2001,Developing,73.3,136.0,0,0.01,33.66981355,,0,52.7,0,,8.23,,0.1,199.583957,67389.0,2.5,2.6,0.0,0.0
7978,Montenegro,5.523,1.051,0.0,0.871,0.197,0.142,0.08,0.0,Europe,2017.0,1.361,46.0,2001,Developing,73.3,136.0,0,0.01,33.66981355,,0,52.7,0,,8.23,,0.1,199.583957,67389.0,2.5,2.6,0.0,0.0
7979,Montenegro,5.347,1.017,0.0,0.729,0.259,0.111,0.081,0.0,Europe,2018.0,1.279,45.0,2001,Developing,73.3,136.0,0,0.01,33.66981355,,0,52.7,0,,8.23,,0.1,199.583957,67389.0,2.5,2.6,0.0,0.0
